8,77,28.4,28.4,27,0,1.8,1010.3,0.97,806.56
9,71,30.1,30.1,28.5,0,2.3,1010.6,0.97,906.0100000000001
10,62,31.4,31.4,30.1,0,3.1,1010.6,0.97,985.9599999999999
11,60,32,32,31.3,0,2.9,1010.3,0.97,1024.0
12,57,32.9,33.3,32,0,3.3,1009.8,0.97,1082.4099999999999
13,54,33.8,33.9,32.9,0,2.7,1009.2,0.97,1142.4399999999998
14,52,34.5,34.5,33.8,0,2.3,1008.6,0.97,1190.25
15,57,33.7,35,33.6,0,3.8,1008.3,0.97,1135.6900000000003
16,60,32.1,33.7,31.7,0,2.3,1008.5,0.97,1030.41
17,77,25.4,32,25.4,1.4,4.7,1009.9,0,645.16
18,86,25.8,25.8,24.1,7.9,2,1009.6,0,665.64
19,80,25.8,25.9,25.5,0,1.1,1009.4,0,665.64
20,83,25.6,25.8,25.3,0,1.2,1009.4,0,655.3600000000001
21,79,25.8,25.9,25.6,0,1.6,1010.9,0,665.64
22,77,25.4,25.7,25.4,0,3.1,1011.1,0,645.16
23,71,26.1,26.3,25.3,0,4,1010.8,0,681.21
0,79,24.9,26.2,24.9,0,3.4,1010.1,0,620.0099999999999
1,77,24.9,24.9,24.6,0,3.1,1009.8,0,620.0099999999999
2,82,24.5,24.9,24.5,0,1,1010.3,0,600.25
3,84,24.1,24.5,24.1,0,1.8,1009.8,0,580.8100000000001
4,83,23.9,24.2,23.9,0,1.5,1010,0,571.2099999999999
5,83,24.2,24.2,23.9,0,1.8,1010.3,0,585.64
6,85,24.2,24.3,24,0,1.2,1010.6,0,585.64
7,87,24.4,24.8,24.2,0.5,3.3,1010.8,0,595.3599999999999
8,77,24.9,24.9,24.2,0.1,0.7,1011,0,620.0099999999999
9,78,26.4,26.4,24.9,0,1.7,1011.1,0.27999999999999997,696.9599999999999
10,83,26.3,26.6,26.2,0,1.3,1011.2,0.27999999999999997,691.69
11,78,27.7,27.7,26.3,0,1.1,1010.6,0.27999999999999997,767.29
12,73,28.6,28.6,27.7,0,1.5,1009.8,0.27999999999999997,817.96
13,70,28.9,29.5,28.6,0,1.6,1009.1,0.27999999999999997,835.2099999999999
14,66,30.2,30.2,28.8,0,1.8,1008.3,0.27999999999999997,912.04
15,67,30,30.6,29.9,0,3,1007.9,0.27999999999999997,900.0
16,67,29.8,29.9,29,0,2.7,1007.6,0.27999999999999997,888.0400000000001
17,69,29.4,29.9,29.3,0,3.2,1007.9,0.27999999999999997,864.3599999999999
18,71,28.9,29.4,28.9,0,3.3,1008.3,0.27999999999999997,835.2099999999999
19,73,28.6,28.9,28.6,0,2.8,1008,0,817.96
20,72,28.5,28.7,28.5,0,3.2,1008.6,0,812.25
21,75,27.2,28.5,27.2,0,3.4,1009.5,0,739.8399999999999
22,75,25.9,27.2,25.9,0,2.3,1008.5,0,670.81
23,81,25.1,25.9,25.1,0,2.1,1007.5,0,630.0100000000001
0,82,24.7,25.1,24.7,0,1.5,1006.9,0,610.0899999999999
1,85,24.2,24.7,24.2,0,1.1,1006.8,0,585.64
2,87,24.1,24.2,24,0,1.8,1005.8,0,580.8100000000001
3,87,24.1,24.1,24.1,0,1.6,1005.4,0,580.8100000000001
4,87,24,24.1,24,0,0.8,1005.2,0,576.0
5,85,23.8,24,23.8,0,2.5,1005,0,566.44
6,86,24.1,24.1,23.8,0,2.6,1005.3,0,580.8100000000001
7,86,24.1,24.2,24.1,0,1.9,1005.2,0.2,580.8100000000001
8,82,25,25,24.2,0,0.9,1005.8,0.2,625.0
9,84,25.6,25.6,25,0.3,0.6,1006.5,0,655.3600000000001
10,75,27.8,27.9,25.6,0.1,1.8,1006.4,0,772.84
11,75,27.8,27.9,27.5,0,2.7,1006.1,0.2,772.84
12,76,28,28.1,27.5,0,2.5,1005.7,0.2,784.0
13,84,27.1,28,27.1,0.1,2,1005.7,0,734.4100000000001
14,87,25.9,27.1,25.9,1.4,3,1005.5,0,670.81
15,81,26.6,26.7,25.9,0,2.7,1005.9,0.2,707.5600000000001
16,87,25.4,26.6,25.4,1.8,3.3,1005.7,0,645.16
17,86,24.7,25.4,24.7,0.7,4.9,1005.9,0,610.0899999999999
18,88,23.7,24.6,23.7,0.5,2.9,1006.6,0,561.6899999999999
19,88,23.6,23.7,23.5,0.5,3.5,1006.8,0,556.96
20,88,23.6,23.7,23.6,0,3.8,1008,0,556.96
21,87,23.5,23.6,23.4,0,2.3,1008.5,0,552.25
22,87,23.5,23.5,23.4,0,2.4,1008.2,0,552.25
23,86,23.4,23.5,23.4,0,2.8,1008.3,0,547.56
0,85,23.4,23.4,23.3,0,3,1007.7,0,547.56
1,85,23.4,23.4,23.3,0,2.8,1007.7,0,547.56
2,86,23.2,23.4,23.2,0,3.4,1007.8,0,538.24
3,87,23.3,23.3,23.2,0,3,1007.6,0,542.89
4,86,23.2,23.3,23.2,0,2.9,1007.4,0,538.24
5,87,23.2,23.3,23.2,0,3.5,1007.6,0,538.24
6,88,23,23.2,23,0.1,3.6,1008,0,529.0
7,87,23.3,23.3,23,0,2.3,1008.6,0.0,542.89
8,89,23.1,23.3,23.1,1.2,2,1008.7,0,533.61
9,89,23.1,23.3,23.1,0.4,1.4,1009,0,533.61
10,89,23.7,23.7,23.1,0,0.4,1009,0.0,561.6899999999999
11,79,25,25,23.7,0,3.2,1008.6,0.0,625.0
12,76,25.8,25.8,25,0,2.6,1008.2,0.0,665.64
13,77,24.9,26,24.9,0,3.3,1008.2,0.0,620.0099999999999
14,78,25.4,25.4,24.8,0,1.8,1008,0.0,645.16
15,76,25.7,25.7,25.3,0,1.5,1007.7,0.0,660.49
16,75,25.9,26,25.7,0,1.5,1007.6,0.0,670.81
17,77,25.6,26,25.6,0,2,1007.5,0.0,655.3600000000001
18,79,24.9,25.7,24.9,0,2.8,1007.8,0.0,620.0099999999999
19,82,24.7,24.9,24.6,0,0.4,1008.3,0,610.0899999999999
20,71,25.4,25.5,24.6,0,3.8,1008.6,0,645.16
21,70,25.2,25.5,25.2,0,3.5,1009,0,635.04
22,70,24.7,25.2,24.7,0,3.6,1008.8,0,610.0899999999999
23,75,24.1,24.7,24,0,3,1008.6,0,580.8100000000001
0,84,22.9,24.1,22.8,2.3,1.4,1008.5,0,524.41
1,84,23,23,22.9,0.1,2.1,1008.4,0,529.0
2,86,20.7,23,20.7,1.4,4.3,1008.7,0,428.48999999999995
3,77,21.1,21.1,20.5,0.2,2.6,1008.3,0,445.21000000000004
4,75,22.1,22.2,21.2,0,2.9,1008.1,0,488.4100000000001
5,77,22.4,22.4,22,0,3.1,1008.2,0,501.75999999999993
6,87,20.5,22.5,20.5,7.3,2.9,1008.8,0,420.25
7,90,20.7,20.7,20.2,2,0.7,1009.1,0,428.48999999999995
8,90,21.4,21.5,20.7,0.6,2.8,1009.3,0,457.9599999999999
9,90,21.7,21.8,21.4,1.3,2.8,1009.8,0,470.89
10,88,21.5,21.7,21.3,0.9,2.4,1010.1,0,462.25
11,88,21.9,21.9,21.5,2.9,4.3,1009.6,0,479.60999999999996
12,87,22.4,22.4,21.9,0,3.3,1009.3,0.0,501.75999999999993
13,86,22.3,22.5,22.3,0,3.4,1009,0.0,497.29
14,89,22.2,22.3,22.1,0.3,2.9,1008.7,0,492.84
15,89,22.5,22.5,22.1,0.1,3.2,1008.6,0,506.25
16,90,22.5,22.5,22.4,1,2.6,1008.8,0,506.25
17,90,22.7,22.7,22.5,1.3,1.6,1008.6,0,515.29
18,90,22.8,22.8,22.7,2.2,2,1008.8,0,519.84
19,90,22.7,22.8,22.7,0.9,1.8,1009.2,0,515.29
20,90,22.8,22.8,22.6,0.7,2.2,1009.6,0,519.84
21,91,22.1,22.8,22.1,3.9,3.9,1010,0,488.4100000000001
22,91,21.6,22.1,21.6,2.8,2.5,1010.1,0,466.56000000000006
23,91,21.9,21.9,21.6,2.4,2.7,1009.9,0,479.60999999999996
0,91,22.3,22.3,21.9,0.2,2.4,1009.6,0,497.29
1,91,22.4,22.4,22.3,1.4,1.3,1009.4,0,501.75999999999993
2,91,22.3,22.5,22.3,1.3,1.8,1009.3,0,497.29
3,91,22.4,22.4,22.3,3.4,2,1008.9,0,501.75999999999993
4,92,22.6,22.6,22.4,4.9,2.2,1008.7,0,510.76000000000005
5,92,22.7,22.7,22.5,3.8,1.5,1008.8,0,515.29
6,91,22.7,22.8,22.7,2.4,2.5,1009.2,0,515.29
7,91,22.8,22.8,22.7,0.2,2.2,1009.6,0,519.84
8,91,22.9,22.9,22.8,0,2.4,1010.1,0.0,524.41
9,91,22.9,22.9,22.8,0.2,3.4,1010,0,524.41
10,89,23.3,23.3,22.9,0,2.7,1010.1,0.0,542.89
11,88,23.6,23.6,23.3,0,2.6,1010.2,0.0,556.96
12,90,23.6,23.7,23.5,0,1.9,1009.7,0.0,556.96
13,90,23.9,24,23.6,1.2,1.2,1009.4,0,571.2099999999999
14,91,23.7,23.9,23.6,1.1,2.3,1008.7,0,561.6899999999999
15,91,24.3,24.3,23.7,0.2,2.2,1008.6,0,590.49
16,91,23.9,24.3,23.9,0,1.2,1008.8,0.0,571.2099999999999
17,91,24.2,24.2,23.8,0.9,1.9,1008.7,0,585.64
18,91,24.2,24.3,24.2,0.2,2.2,1008.9,0,585.64
19,90,23.8,24.2,23.8,0.1,2.8,1009.2,0,566.44
20,91,23.8,23.8,23.7,0,1.6,1010.1,0,566.44
21,90,24,24,23.8,0.1,2.1,1010.5,0,576.0
22,90,23.9,24,23.9,0.4,1.8,1010.4,0,571.2099999999999
23,90,23.9,23.9,23.8,0,2.5,1010.4,0,571.2099999999999
0,90,23.9,23.9,23.8,0,1.5,1010.3,0,571.2099999999999
1,90,23.9,23.9,23.9,0,2.9,1010.2,0,571.2099999999999
2,90,23.9,23.9,23.9,0,3,1009.8,0,571.2099999999999
3,90,23.9,23.9,23.9,0,1,1009.6,0,571.2099999999999
4,90,23.9,23.9,23.8,0,2.5,1009.4,0,571.2099999999999
5,90,24,24,23.9,0,1.9,1009.5,0,576.0
6,90,24,24,24,0,1.7,1009.9,0,576.0
7,90,24.3,24.3,24,0,1.7,1010.1,0.045454545454545456,590.49
8,88,24.6,24.6,24.3,0,2.5,1010.2,0.045454545454545456,605.1600000000001
9,88,24.7,24.7,24.6,0,3,1010.6,0.045454545454545456,610.0899999999999
10,86,25.2,25.2,24.7,0,3,1011.1,0.045454545454545456,635.04
11,84,25.9,25.9,25.2,0,2.5,1011.1,0.045454545454545456,670.81
12,78,26.9,26.9,25.9,0.2,3.5,1010.8,0,723.6099999999999
13,76,27.2,27.2,26.9,0,2.4,1010.1,0.045454545454545456,739.8399999999999
14,72,27.9,27.9,27.1,0,2.2,1009.6,0.045454545454545456,778.41
15,73,28.2,28.2,27.9,0,1.5,1008.8,0.045454545454545456,795.24
16,70,28.3,28.4,28.1,0,1.7,1008.6,0.045454545454545456,800.89
17,74,27.4,28.3,27.4,0,1.3,1008.6,0.045454545454545456,750.7599999999999
18,76,27.2,27.4,27.2,0,1.9,1008.8,0.045454545454545456,739.8399999999999
19,82,26.4,27.2,26.4,0,2,1009.1,0,696.9599999999999
20,83,26.2,26.4,26.2,0,1.8,1009.6,0,686.4399999999999
21,85,25.8,26.1,25.8,0,1.7,1010.2,0,665.64
22,87,25.5,25.8,25.5,0,1.7,1009.8,0,650.25
23,86,25.3,25.5,25.3,0,2.5,1009.7,0,640.09
0,87,24.9,25.3,24.9,0,1.9,1009.4,0,620.0099999999999
1,89,24.5,24.9,24.5,0,1.9,1009,0,600.25
2,89,24.3,24.5,24.3,0,2.1,1008.6,0,590.49
3,89,24.4,24.4,24.3,0,0.8,1008.4,0,595.3599999999999
4,89,24.5,24.5,24.4,0,1.2,1008.5,0,600.25
5,89,24.5,24.5,24.5,0,1.8,1008.7,0,600.25
6,90,24.4,24.5,24.4,0,0.8,1008.7,0,595.3599999999999
7,90,24.9,24.9,24.4,0,0,1009,0.5416666666666666,620.0099999999999
8,85,25.6,25.7,24.9,0,1.8,1009,0.5416666666666666,655.3600000000001
9,79,27.5,27.6,25.7,0,2.6,1009.4,0.5416666666666666,756.25
10,77,28.5,28.5,27.5,0,2.8,1009.6,0.5416666666666666,812.25
11,71,28.9,29.1,28.4,0,2.6,1009.1,0.5416666666666666,835.2099999999999
12,65,30.6,30.6,28.8,0,2.4,1008.2,0.5416666666666666,936.3600000000001
13,65,30.4,31.1,30.2,0,3.4,1007.7,0.5416666666666666,924.16
14,60,31.4,31.4,30.5,0,3,1007.1,0.5416666666666666,985.9599999999999
15,59,31.6,31.7,31.3,0,3.5,1006.9,0.5416666666666666,998.5600000000001
16,73,29.5,31.8,29.2,0,4.8,1006.6,0.5416666666666666,870.25
17,76,29.2,29.7,29.2,0,4.7,1006.8,0.5416666666666666,852.64
18,81,27.8,29.2,27.8,0,1.9,1007.3,0.5416666666666666,772.84
19,83,27.1,27.8,27.1,0,1.3,1007.5,0,734.4100000000001
20,86,27,27.1,26.9,0,2.5,1008,0,729.0
21,84,26.9,27,26.9,0,4.2,1008.6,0,723.6099999999999
22,84,26.7,26.9,26.6,0,2.2,1008.8,0,712.89
23,84,26.4,26.7,26.4,0,0.2,1009.1,0,696.9599999999999
0,86,26.3,26.4,26.3,0,0.4,1008.8,0,691.69
1,87,25.8,26.3,25.8,0,0,1008.2,0,665.64
2,88,25.7,25.8,25.7,0,0,1008.2,0,660.49
3,89,25.7,25.7,25.6,0,0,1007.9,0,660.49
4,89,25.9,25.9,25.7,0,0,1007.6,0,670.81
5,89,25.8,25.9,25.8,0,0,1007.9,0,665.64
6,90,25.6,25.8,25.5,0,1,1007.9,0,655.3600000000001
7,90,26.4,26.4,25.6,0,2.4,1008.5,0.045454545454545456,696.9599999999999
8,88,26.9,26.9,26.4,0,2.2,1009,0.045454545454545456,723.6099999999999
9,81,28.1,28.2,26.9,0,2.9,1009.4,0.045454545454545456,789.6100000000001
10,77,28.5,28.6,28,0,2.9,1009.4,0.045454545454545456,812.25
11,77,29,29,28.5,0,3,1009.1,0.045454545454545456,841.0
12,73,29.4,29.4,29,0,3.1,1008.8,0.045454545454545456,864.3599999999999
13,75,29.2,29.6,29.2,0,2.4,1008.2,0.045454545454545456,852.64
14,82,28.7,29.2,28.7,0.3,2,1007.1,0,823.6899999999999
15,77,29.8,29.8,28.7,0,3.5,1007.2,0.045454545454545456,888.0400000000001
16,74,29.9,29.9,29.5,0,3.3,1006.9,0.045454545454545456,894.0099999999999
17,75,29.1,29.9,29.1,0,3.4,1006.9,0.045454545454545456,846.8100000000001
18,77,28.5,29.1,28.5,0,3.9,1006.9,0.045454545454545456,812.25
19,80,27.9,28.5,27.9,0,2.8,1007.3,0,778.41
20,87,26.9,27.9,26.9,0.4,2,1007.9,0,723.6099999999999
21,87,26.7,26.9,26.7,0.3,2.9,1008.6,0,712.89
22,87,26.6,26.7,26.6,0,2.9,1008.5,0,707.5600000000001
23,87,26.4,26.6,26.4,0,2.2,1008.6,0,696.9599999999999
0,88,26.1,26.4,26.1,0,2,1008.3,0,681.21
1,88,25.7,26.1,25.7,0,2.6,1007.9,0,660.49
2,88,25.6,25.7,25.6,0,2.1,1007.6,0,655.3600000000001
3,89,25.4,25.6,25.4,0,2.7,1007.4,0,645.16
4,90,25.1,25.4,25.1,0,1.7,1007.4,0,630.0100000000001
5,90,25,25.1,24.9,0,1.2,1007.9,0,625.0
6,90,25.1,25.1,24.9,0,1.4,1008.2,0,630.0100000000001
7,87,26.1,26.1,25.1,0,0.9,1008.5,0.3666666666666667,681.21
8,80,27.6,27.6,26.2,0,2.8,1008.3,0.3666666666666667,761.7600000000001
9,76,28.3,28.7,27.4,0,2.3,1008.5,0.3666666666666667,800.89
10,72,28.9,28.9,27.9,0,2.7,1008.7,0.3666666666666667,835.2099999999999
11,69,29.4,29.4,28.9,0,3.6,1008.6,0.3666666666666667,864.3599999999999
12,65,30.5,30.5,29.4,0,3.2,1007.9,0.3666666666666667,930.25
13,60,31.4,31.7,30.4,0,2.6,1007.3,0.3666666666666667,985.9599999999999
14,59,30.8,31.4,30.8,0,2.2,1006.9,0.3666666666666667,948.6400000000001
15,67,30.2,30.8,30.2,0,1.9,1006.4,0.3666666666666667,912.04
16,64,30.4,30.6,30.2,0,1.8,1006.2,0.3666666666666667,924.16
17,65,29.7,30.4,29.7,0,3.1,1006.4,0.3666666666666667,882.0899999999999
18,85,26.9,29.7,26.8,0,1.5,1006.8,0.3666666666666667,723.6099999999999
19,82,27.3,27.4,26.9,0,3.1,1006.9,0,745.2900000000001
20,84,26.8,27.3,26.8,0.1,2.6,1007.3,0,718.24
21,85,26.7,26.8,26.7,0,3.3,1007.9,0,712.89
22,88,26.4,26.8,26.4,0.1,2.4,1008,0,696.9599999999999
23,89,26.3,26.4,26.3,0.9,1.3,1008,0,691.69
0,90,26.2,26.4,26.2,0.1,1.9,1007.4,0,686.4399999999999
1,88,26,26.3,26,0,2.1,1007.1,0,676.0
2,88,26,26,26,0.2,1.8,1006.6,0,676.0
3,89,25.8,26,25.8,0.4,1.8,1006.3,0,665.64
4,90,25.9,25.9,25.8,1.1,2.3,1006,0,670.81
5,91,26,26,25.9,0.8,2.6,1005.9,0,676.0
6,90,26,26,25.9,1.4,4,1005.9,0,676.0
7,90,25.9,26,25.9,1.8,3.4,1006.1,0,670.81
8,90,26.1,26.1,25.9,0.6,3.2,1006.1,0,681.21
9,87,26.7,26.7,26.1,0,4.5,1006.2,0.0,712.89
10,84,27.5,27.5,26.7,0,4.1,1006.2,0.0,756.25
11,81,28.2,28.2,27.5,0.1,4.7,1005.7,0,795.24
12,80,28.3,28.5,28.1,0,4,1005.2,0.0,800.89
13,82,28,28.8,28,0.1,4.2,1004.8,0,784.0
14,86,27.1,28,27.1,1.2,3,1004.2,0,734.4100000000001
15,88,26.8,27.6,26.7,8.8,3.4,1003.7,0,718.24
16,86,27.2,27.2,26.8,0.7,2.7,1003.9,0,739.8399999999999
17,86,27,27.3,26.9,2.8,2.6,1004,0,729.0
18,82,27.3,27.3,27,0,3,1004.5,0.0,745.2900000000001
19,85,26.9,27.2,26.9,0.7,3.1,1004.9,0,723.6099999999999
20,85,26.9,26.9,26.8,0,2.6,1005.4,0,723.6099999999999
21,83,27,27,26.9,0,3.2,1005.7,0,729.0
22,83,26.8,27,26.8,0,2.9,1005.9,0,718.24
23,84,26.7,26.8,26.6,0,2.8,1005.5,0,712.89
0,84,26.7,26.7,26.6,0,3.4,1005.2,0,712.89
1,86,26.6,26.7,26.6,0,2.9,1004.8,0,707.5600000000001
2,85,26.5,26.6,26.4,0,3.1,1004.7,0,702.25
3,85,26.3,26.5,26.3,0,3.6,1004.3,0,691.69
4,84,26.3,26.4,26.3,0,3.9,1004.3,0,691.69
5,85,26.1,26.4,26.1,0,4.2,1004.5,0,681.21
6,86,25.9,26,25.9,0,4.3,1004.7,0,670.81
7,84,26.3,26.3,25.9,0,3.8,1005,0.7583333333333333,691.69
8,79,27.2,27.2,26.2,0,4.6,1005.2,0.7583333333333333,739.8399999999999
9,74,28,28.1,27,0,4.5,1005.4,0.7583333333333333,784.0
10,74,28.3,28.7,27.8,0,3.9,1005.7,0.7583333333333333,800.89
11,71,28.9,28.9,28.3,0,5.4,1005.4,0.7583333333333333,835.2099999999999
12,67,29.6,29.6,28.8,0,5.3,1004.7,0.7583333333333333,876.1600000000001
13,63,30,30.4,29.4,0,5.1,1004.2,0.7583333333333333,900.0
14,60,30.4,30.8,30,0,5,1003.6,0.7583333333333333,924.16
15,58,30.5,30.8,30.1,0,5.2,1003.2,0.7583333333333333,930.25
16,53,31.2,31.2,30.6,0,4.4,1003,0.7583333333333333,973.4399999999999
17,59,30.5,31.1,30.4,0,3.3,1003.2,0.7583333333333333,930.25
18,64,29.3,30.4,29.3,0,3.3,1003.3,0.7583333333333333,858.49
19,68,28.5,29.3,28.5,0,2.5,1003.9,0,812.25
20,76,27.3,28.5,27.3,0,2.6,1005,0,745.2900000000001
21,80,26.7,27.3,26.7,0,2.3,1005.4,0,712.89
22,76,26.5,26.8,26.5,0,2.9,1005.4,0,702.25
23,78,25.8,26.5,25.8,0,3.2,1005.4,0,665.64
