2011/8/15 16:00,55,35.1,36.4,35.1,0,2.9,1003.6,,,,
2011/8/15 17:00,62,32.5,35.2,32.5,0,2.3,1003.5,,,,
2011/8/15 18:00,66,32.5,32.5,32.2,0,1,1003.2,,,,
2011/8/15 19:00,72,31.1,32.4,31.1,0,1.8,1003.6,,,,
2011/8/15 20:00,71,30.3,31,30.2,0,2,1004.2,,,,
2011/8/15 21:00,72,30.1,30.6,30.1,0,2.3,1004.8,,,,
2011/8/15 22:00,72,29.7,30.1,29.6,0,2.8,1004.6,,,,
2011/8/15 23:00,71,29.6,29.7,29.6,0,2.9,1004.3,,,,
2011/8/16,73,29.1,29.6,29,0,2.6,1003.9,,,,
2011/8/16 1:00,73,28.9,29.5,28.9,0,2.5,1003.5,,,,
2011/8/16 2:00,78,28.2,28.9,28.1,0,1.2,1003.3,,,,
2011/8/16 3:00,81,27.9,28.6,27.9,,0.3,1003.3,,,,
2011/8/16 4:00,84,27.3,27.9,27.3,0,1.5,1003.1,,,,
2011/8/16 5:00,85,27,27.3,26.9,0,0.5,1003.8,,,,
2011/8/16 6:00,86,27,27.1,26.9,0,1.1,1004.4,,,,
2011/8/16 7:00,83,28.3,28.3,27,0,2.2,1004.5,,,,
2011/8/16 8:00,73,30.1,30.1,28.3,0,2.1,1004.5,,,,
2011/8/16 9:00,61,33.1,33.1,30.1,0,0.8,1004.8,,,,
2011/8/16 10:00,55,34.3,34.4,33.2,0,3,1004.4,,,,
2011/8/16 11:00,52,35.2,35.2,34.3,0,3,1003.9,,,,
2011/8/16 12:00,46,36.1,36.2,35.2,,3.1,1003.4,,,,
2011/8/16 13:00,43,36.6,36.7,35.7,,3.5,1003,,,,
2011/8/16 14:00,43,36.7,37,36.2,0,3.8,1002.7,,,,
2011/8/16 15:00,48,35.8,36.8,35.8,0,2.4,1002.2,,,,
2011/8/16 16:00,48,35.8,36.6,35.8,0,2.2,1001.9,,,,
2011/8/16 17:00,47,34.7,35.8,34.7,0,2,1002,,,,
2011/8/16 18:00,57,33.5,34.7,33.5,0,1.5,1002.4,,,,
2011/8/16 19:00,60,32.8,33.6,32.8,0,0.5,1002.5,,,,
2011/8/16 20:00,68,31.2,32.7,31.1,0,2,1002.8,,,,
2011/8/16 21:00,76,30.3,31.2,30.2,0,1.5,1003.4,,,,
2011/8/16 22:00,70,30.3,30.3,29.5,0,2,1003.6,,,,
2011/8/16 23:00,74,29.7,30.4,29.6,0,0.9,1003.9,,,,
2011/8/17,73,29.9,29.9,29.3,0,2.1,1003.9,,,,
2011/8/17 1:00,79,29.3,30.4,29.3,,0.7,1003.7,,,,
2011/8/17 2:00,85,28.4,29.3,28.4,0,0.9,1003.8,,,,
2011/8/17 3:00,84,28,28.4,28,0,0.9,1003.9,,,,
2011/8/17 4:00,87,27.5,28,27.5,0,2,1003.8,,,,
2011/8/17 5:00,87,27.3,27.5,27.3,0,1.6,1003.8,,,,
2011/8/17 6:00,86,27.3,27.3,27.2,0,0.5,1004.3,,,,
2011/8/17 7:00,85,28.3,28.3,27.3,0,0,1004.9,,,,
2011/8/17 8:00,78,29,29,28.3,0,1.3,1005.1,,,,
2011/8/17 9:00,76,29.8,29.8,29,0,0.7,1005.7,,,,
2011/8/17 10:00,69,31.1,31.1,29.8,0,0.8,1006,,,,
2011/8/17 11:00,64,32.1,32.1,31,0,1.6,1005.8,,,,
2011/8/17 12:00,55,33.6,33.6,32.1,0,0.4,1005,,,,
2011/8/17 13:00,69,32.2,33.9,31.7,0,1.6,1004.9,,,,
2011/8/17 14:00,70,32.5,32.5,32.2,0,1.9,1004.7,,,,
2011/8/17 15:00,72,32.4,33,32.4,0,2.4,1004.6,,,,
2011/8/17 16:00,68,33.3,33.3,32.3,0,2.4,1003.9,,,,
2011/8/17 17:00,70,32.8,33.3,32.8,0,3.1,1004.1,,,,
2011/8/17 18:00,74,32,32.9,32,0,2.7,1004.5,,,,
2011/8/17 19:00,78,31,32,31,0,2.7,1005.2,,,,
2011/8/17 20:00,81,30.1,31,30.1,0,1.8,1005.1,,,,
2011/8/17 21:00,84,29.7,30.1,29.7,0,0.4,1005.4,,,,
2011/8/17 22:00,86,29.4,29.7,29.4,0,1.4,1005.5,,,,
2011/8/17 23:00,87,29.2,29.4,29.1,0,3,1005.4,,,,
2011/8/18,82,29.3,29.3,29.1,0,1.3,1006,,,,
2011/8/18 1:00,82,29.5,29.5,29.2,0,1,1005.9,,,,
2011/8/18 2:00,86,28.7,29.5,28.7,0,1.9,1005.7,,,,
2011/8/18 3:00,88,28.4,28.7,28.4,0,1.2,1005.7,,,,
2011/8/18 4:00,87,28.1,28.4,28.1,0,1.1,1005.4,,,,
2011/8/18 5:00,86,28.1,28.2,28,0,0.4,1005.4,,,,
2011/8/18 6:00,87,28.2,28.2,28,0,1.2,1006,,,,
2011/8/18 7:00,87,28.6,28.6,28.2,0,1,1007,,,,
2011/8/18 8:00,85,29.3,29.3,28.6,0,1.5,1007.3,,,,
2011/8/18 9:00,71,31.9,31.9,29.3,0,0.3,1007.8,,,,
2011/8/18 10:00,67,32.7,32.7,31.9,0,1.3,1007.9,,,,
2011/8/18 11:00,61,34.2,34.2,32.8,0,1.8,1007.7,,,,
2011/8/18 12:00,52,35.1,35.1,34.3,0,2,1007.3,,,,
2011/8/18 13:00,52,35.4,35.4,34.9,0,2.1,1007.2,,,,
2011/8/18 14:00,49,35.6,35.7,35.4,,1.2,1007.1,,,,
2011/8/18 15:00,49,35.8,36.7,35.6,0,0.6,1006.6,,,,
2011/8/18 16:00,61,34.1,35.8,34.1,0,1.4,1006.6,,,,
2011/8/18 17:00,75,32.4,34.2,32.4,0,2.1,1006.1,,,,
2011/8/18 18:00,74,32.2,32.6,32.2,0,3.2,1005.7,,,,
2011/8/18 19:00,80,31.1,32.1,31.1,0,3.5,1006.8,,,,
2011/8/18 20:00,80,30.3,31.1,30.3,0,3.1,1007.5,,,,
2011/8/18 21:00,82,29.8,30.3,29.8,0,1.4,1008.6,,,,
2011/8/18 22:00,81,29.8,29.9,29.8,0,1.8,1008.9,,,,
2011/8/18 23:00,83,29.1,29.7,29.1,0,1.8,1008.6,,,,
2011/8/19,85,28.8,29.1,28.8,0,1.8,1008.1,,,,
2011/8/19 1:00,84,29,29,28.7,0,2.9,1008.8,,,,
2011/8/19 2:00,73,26.6,29.3,26.6,0,3.7,1008.4,,,,
2011/8/19 3:00,74,26.8,27,26.6,0,2.2,1009.1,,,,
2011/8/19 4:00,86,24.3,26.8,24.3,0.9,3.6,1011,,,,
2011/8/19 5:00,87,24.2,24.4,24.2,1,1.3,1010.7,,,,
2011/8/19 6:00,89,24.2,24.2,23.9,0.4,2.2,1010.8,,,,
2011/8/19 7:00,89,24.1,24.2,24,0.1,1.5,1009.6,,,,
2011/8/19 8:00,87,24.9,24.9,24.2,0,3.1,1010.7,,,,
2011/8/19 9:00,81,26.8,26.8,25,0,2.1,1010.6,,,,
2011/8/19 10:00,72,28.9,28.9,26.8,0.1,1.5,1011.1,,,,
2011/8/19 11:00,68,30.8,31,28.8,0,2.1,1010.8,,,,
2011/8/19 12:00,69,30.7,30.8,30.5,0,2.6,1010.2,,,,
2011/8/19 13:00,59,33.1,33.1,30.8,0,2.2,1009.7,,,,
2011/8/19 14:00,58,33.6,33.7,33,0,3.8,1009,,,,
2011/8/19 15:00,58,33.2,33.7,33,0,3.3,1008.6,,,,
2011/8/19 16:00,59,33.4,33.6,33,0,2.9,1008.3,,,,
2011/8/19 17:00,61,33.3,33.6,33.3,0,1.9,1008.2,,,,
2011/8/19 18:00,60,32.6,33.3,32.6,0,2.7,1008.2,,,,
2011/8/19 19:00,71,30.9,32.6,30.9,0,1.7,1008.6,,,,
2011/8/19 20:00,76,29.8,30.8,29.8,0,1.5,1009.1,,,,
2011/8/19 21:00,72,30.1,30.5,29.7,0,2.2,1010.1,,,,
2011/8/19 22:00,76,29.2,30.1,29.2,0,1.3,1010.3,,,,
2011/8/19 23:00,79,28.5,29.2,28.5,0,1.6,1010.1,,,,
2011/8/20,83,27.9,28.4,27.9,0,0.8,1009.7,,,,
2011/8/20 1:00,83,27.6,27.8,27.5,0,0.8,1009.4,,,,
2011/8/20 2:00,82,27.9,28.1,27.3,0,3.4,1009.7,,,,
2011/8/20 3:00,87,27.3,27.9,27.3,0,0.5,1009,,,,
2011/8/20 4:00,89,26.5,27.2,26.5,0,1.2,1008.7,,,,
2011/8/20 5:00,89,26.3,26.5,26.2,0,1.4,1009.3,,,,
2011/8/20 6:00,88,26,26.3,26,0,1.6,1009.8,,,,
2011/8/20 7:00,86,27,27,26,0,0.9,1010.1,,,,
2011/8/20 8:00,77,28.4,28.4,27,0,1.8,1010.3,,,,
2011/8/20 9:00,71,30.1,30.1,28.5,0,2.3,1010.6,,,,
2011/8/20 10:00,62,31.4,31.4,30.1,0,3.1,1010.6,,,,
2011/8/20 11:00,60,32,32,31.3,0,2.9,1010.3,,,,
2011/8/20 12:00,57,32.9,33.3,32,0,3.3,1009.8,,,,
2011/8/20 13:00,54,33.8,33.9,32.9,0,2.7,1009.2,,,,
2011/8/20 14:00,52,34.5,34.5,33.8,0,2.3,1008.6,,,,
2011/8/20 15:00,57,33.7,35,33.6,0,3.8,1008.3,,,,
2011/8/20 16:00,60,32.1,33.7,31.7,0,2.3,1008.5,,,,
2011/8/20 17:00,77,25.4,32,25.4,1.4,4.7,1009.9,,,,
2011/8/20 18:00,86,25.8,25.8,24.1,7.9,2,1009.6,,,,
2011/8/20 19:00,80,25.8,25.9,25.5,0,1.1,1009.4,,,,
2011/8/20 20:00,83,25.6,25.8,25.3,0,1.2,1009.4,,,,
2011/8/20 21:00,79,25.8,25.9,25.6,0,1.6,1010.9,,,,
2011/8/20 22:00,77,25.4,25.7,25.4,0,3.1,1011.1,,,,
2011/8/20 23:00,71,26.1,26.3,25.3,0,4,1010.8,,,,
2011/8/21,79,24.9,26.2,24.9,0,3.4,1010.1,,,,
2011/8/21 1:00,77,24.9,24.9,24.6,0,3.1,1009.8,,,,
2011/8/21 2:00,82,24.5,24.9,24.5,0,1,1010.3,,,,
2011/8/21 3:00,84,24.1,24.5,24.1,0,1.8,1009.8,,,,
2011/8/21 4:00,83,23.9,24.2,23.9,0,1.5,1010,,,,
2011/8/21 5:00,83,24.2,24.2,23.9,0,1.8,1010.3,,,,
2011/8/21 6:00,85,24.2,24.3,24,,1.2,1010.6,,,,
2011/8/21 7:00,87,24.4,24.8,24.2,0.5,3.3,1010.8,,,,
2011/8/21 8:00,77,24.9,24.9,24.2,0.1,0.7,1011,,,,
2011/8/21 9:00,78,26.4,26.4,24.9,0,1.7,1011.1,,,,
2011/8/21 10:00,83,26.3,26.6,26.2,0,1.3,1011.2,,,,
2011/8/21 11:00,78,27.7,27.7,26.3,,1.1,1010.6,,,,
2011/8/21 12:00,73,28.6,28.6,27.7,0,1.5,1009.8,,,,
2011/8/21 13:00,70,28.9,29.5,28.6,0,1.6,1009.1,,,,
2011/8/21 14:00,66,30.2,30.2,28.8,0,1.8,1008.3,,,,
2011/8/21 15:00,67,30,30.6,29.9,0,3,1007.9,,,,
2011/8/21 16:00,67,29.8,29.9,29,,2.7,1007.6,,,,
2011/8/21 17:00,69,29.4,29.9,29.3,0,3.2,1007.9,,,,
2011/8/21 18:00,71,28.9,29.4,28.9,0,3.3,1008.3,,,,
2011/8/21 19:00,73,28.6,28.9,28.6,0,2.8,1008,,,,
2011/8/21 20:00,72,28.5,28.7,28.5,0,3.2,1008.6,,,,
2011/8/21 21:00,75,27.2,28.5,27.2,,3.4,1009.5,,,,
2011/8/21 22:00,75,25.9,27.2,25.9,0,2.3,1008.5,,,,
2011/8/21 23:00,81,25.1,25.9,25.1,0,2.1,1007.5,,,,
2011/8/22,82,24.7,25.1,24.7,0,1.5,1006.9,,,,
2011/8/22 1:00,85,24.2,24.7,24.2,0,1.1,1006.8,,,,
2011/8/22 2:00,87,24.1,24.2,24,0,1.8,1005.8,,,,
2011/8/22 3:00,87,24.1,24.1,24.1,,1.6,1005.4,,,,
2011/8/22 4:00,87,24,24.1,24,0,0.8,1005.2,,,,
2011/8/22 5:00,85,23.8,24,23.8,0,2.5,1005,,,,
2011/8/22 6:00,86,24.1,24.1,23.8,0,2.6,1005.3,,,,
2011/8/22 7:00,86,24.1,24.2,24.1,0,1.9,1005.2,,,,
2011/8/22 8:00,82,25,25,24.2,0,0.9,1005.8,,,,
2011/8/22 9:00,84,25.6,25.6,25,0.3,0.6,1006.5,,,,
2011/8/22 10:00,75,27.8,27.9,25.6,0.1,1.8,1006.4,,,,
2011/8/22 11:00,75,27.8,27.9,27.5,0,2.7,1006.1,,,,
2011/8/22 12:00,76,28,28.1,27.5,0,2.5,1005.7,,,,
2011/8/22 13:00,84,27.1,28,27.1,0.1,2,1005.7,,,,
2011/8/22 14:00,87,25.9,27.1,25.9,1.4,3,1005.5,,,,
2011/8/22 15:00,81,26.6,26.7,25.9,0,2.7,1005.9,,,,
2011/8/22 16:00,87,25.4,26.6,25.4,1.8,3.3,1005.7,,,,
2011/8/22 17:00,86,24.7,25.4,24.7,0.7,4.9,1005.9,,,,
2011/8/22 18:00,88,23.7,24.6,23.7,0.5,2.9,1006.6,,,,
2011/8/22 19:00,88,23.6,23.7,23.5,0.5,3.5,1006.8,,,,
2011/8/22 20:00,88,23.6,23.7,23.6,0,3.8,1008,,,,
2011/8/22 21:00,87,23.5,23.6,23.4,0,2.3,1008.5,,,,
2011/8/22 22:00,87,23.5,23.5,23.4,0,2.4,1008.2,,,,
2011/8/22 23:00,86,23.4,23.5,23.4,0,2.8,1008.3,,,,
2011/8/23,85,23.4,23.4,23.3,0,3,1007.7,,,,
2011/8/23 1:00,85,23.4,23.4,23.3,0,2.8,1007.7,,,,
2011/8/23 2:00,86,23.2,23.4,23.2,0,3.4,1007.8,,,,
2011/8/23 3:00,87,23.3,23.3,23.2,0,3,1007.6,,,,
2011/8/23 4:00,86,23.2,23.3,23.2,0,2.9,1007.4,,,,
2011/8/23 5:00,87,23.2,23.3,23.2,0,3.5,1007.6,,,,
2011/8/23 6:00,88,23,23.2,23,0.1,3.6,1008,,,,
2011/8/23 7:00,87,23.3,23.3,23,0,2.3,1008.6,,,,
2011/8/23 8:00,89,23.1,23.3,23.1,1.2,2,1008.7,,,,
2011/8/23 9:00,89,23.1,23.3,23.1,0.4,1.4,1009,,,,
2011/8/23 10:00,89,23.7,23.7,23.1,0,0.4,1009,,,,
2011/8/23 11:00,79,25,25,23.7,0,3.2,1008.6,,,,
2011/8/23 12:00,76,25.8,25.8,25,0,2.6,1008.2,,,,
2011/8/23 13:00,77,24.9,26,24.9,0,3.3,1008.2,,,,
2011/8/23 14:00,78,25.4,25.4,24.8,0,1.8,1008,,,,
2011/8/23 15:00,76,25.7,25.7,25.3,0,1.5,1007.7,,,,
2011/8/23 16:00,75,25.9,26,25.7,0,1.5,1007.6,,,,
2011/8/23 17:00,77,25.6,26,25.6,0,2,1007.5,,,,
2011/8/23 18:00,79,24.9,25.7,24.9,0,2.8,1007.8,,,,
2011/8/23 19:00,82,24.7,24.9,24.6,0,0.4,1008.3,,,,
2011/8/23 20:00,71,25.4,25.5,24.6,0,3.8,1008.6,,,,
2011/8/23 21:00,70,25.2,25.5,25.2,0,3.5,1009,,,,
2011/8/23 22:00,70,24.7,25.2,24.7,0,3.6,1008.8,,,,
2011/8/23 23:00,75,24.1,24.7,24,0,3,1008.6,,,,
2011/8/24,84,22.9,24.1,22.8,2.3,1.4,1008.5,,,,
2011/8/24 1:00,84,23,23,22.9,0.1,2.1,1008.4,,,,
2011/8/24 2:00,86,20.7,23,20.7,1.4,4.3,1008.7,,,,
2011/8/24 3:00,77,21.1,21.1,20.5,0.2,2.6,1008.3,,,,
2011/8/24 4:00,75,22.1,22.2,21.2,0,2.9,1008.1,,,,
2011/8/24 5:00,77,22.4,22.4,22,0,3.1,1008.2,,,,
2011/8/24 6:00,87,20.5,22.5,20.5,7.3,2.9,1008.8,,,,
2011/8/24 7:00,90,20.7,20.7,20.2,2,0.7,1009.1,,,,
2011/8/24 8:00,90,21.4,21.5,20.7,0.6,2.8,1009.3,,,,
2011/8/24 9:00,90,21.7,21.8,21.4,1.3,2.8,1009.8,,,,
2011/8/24 10:00,88,21.5,21.7,21.3,0.9,2.4,1010.1,,,,
2011/8/24 11:00,88,21.9,21.9,21.5,2.9,4.3,1009.6,,,,
2011/8/24 12:00,87,22.4,22.4,21.9,0,3.3,1009.3,,,,
2011/8/24 13:00,86,22.3,22.5,22.3,0,3.4,1009,,,,
2011/8/24 14:00,89,22.2,22.3,22.1,0.3,2.9,1008.7,,,,
2011/8/24 15:00,89,22.5,22.5,22.1,0.1,3.2,1008.6,,,,
2011/8/24 16:00,90,22.5,22.5,22.4,1,2.6,1008.8,,,,
2011/8/24 17:00,90,22.7,22.7,22.5,1.3,1.6,1008.6,,,,
2011/8/24 18:00,90,22.8,22.8,22.7,2.2,2,1008.8,,,,
2011/8/24 19:00,90,22.7,22.8,22.7,0.9,1.8,1009.2,,,,
2011/8/24 20:00,90,22.8,22.8,22.6,0.7,2.2,1009.6,,,,
2011/8/24 21:00,91,22.1,22.8,22.1,3.9,3.9,1010,,,,
2011/8/24 22:00,91,21.6,22.1,21.6,2.8,2.5,1010.1,,,,
2011/8/24 23:00,91,21.9,21.9,21.6,2.4,2.7,1009.9,,,,
2011/8/25,91,22.3,22.3,21.9,0.2,2.4,1009.6,,,,
2011/8/25 1:00,91,22.4,22.4,22.3,1.4,1.3,1009.4,,,,
2011/8/25 2:00,91,22.3,22.5,22.3,1.3,1.8,1009.3,,,,
2011/8/25 3:00,91,22.4,22.4,22.3,3.4,2,1008.9,,,,
2011/8/25 4:00,92,22.6,22.6,22.4,4.9,2.2,1008.7,,,,
2011/8/25 5:00,92,22.7,22.7,22.5,3.8,1.5,1008.8,,,,
2011/8/25 6:00,91,22.7,22.8,22.7,2.4,2.5,1009.2,,,,
2011/8/25 7:00,91,22.8,22.8,22.7,0.2,2.2,1009.6,,,,
2011/8/25 8:00,91,22.9,22.9,22.8,0,2.4,1010.1,,,,
2011/8/25 9:00,91,22.9,22.9,22.8,0.2,3.4,1010,,,,
2011/8/25 10:00,89,23.3,23.3,22.9,0,2.7,1010.1,,,,
2011/8/25 11:00,88,23.6,23.6,23.3,0,2.6,1010.2,,,,
2011/8/25 12:00,90,23.6,23.7,23.5,0,1.9,1009.7,,,,
2011/8/25 13:00,90,23.9,24,23.6,1.2,1.2,1009.4,,,,
2011/8/25 14:00,91,23.7,23.9,23.6,1.1,2.3,1008.7,,,,
2011/8/25 15:00,91,24.3,24.3,23.7,0.2,2.2,1008.6,,,,
2011/8/25 16:00,91,23.9,24.3,23.9,0,1.2,1008.8,,,,
2011/8/25 17:00,91,24.2,24.2,23.8,0.9,1.9,1008.7,,,,
2011/8/25 18:00,91,24.2,24.3,24.2,0.2,2.2,1008.9,,,,
2011/8/25 19:00,90,23.8,24.2,23.8,0.1,2.8,1009.2,,,,
2011/8/25 20:00,91,23.8,23.8,23.7,0,1.6,1010.1,,,,
2011/8/25 21:00,90,24,24,23.8,0.1,2.1,1010.5,,,,
2011/8/25 22:00,90,23.9,24,23.9,0.4,1.8,1010.4,,,,
2011/8/25 23:00,90,23.9,23.9,23.8,0,2.5,1010.4,,,,
2011/8/26,90,23.9,23.9,23.8,0,1.5,1010.3,,,,
2011/8/26 1:00,90,23.9,23.9,23.9,0,2.9,1010.2,,,,
2011/8/26 2:00,90,23.9,23.9,23.9,,3,1009.8,,,,
2011/8/26 3:00,90,23.9,23.9,23.9,0,1,1009.6,,,,
2011/8/26 4:00,90,23.9,23.9,23.8,0,2.5,1009.4,,,,
2011/8/26 5:00,90,24,24,23.9,0,1.9,1009.5,,,,
2011/8/26 6:00,90,24,24,24,0,1.7,1009.9,,,,
2011/8/26 7:00,90,24.3,24.3,24,,1.7,1010.1,,,,
2011/8/26 8:00,88,24.6,24.6,24.3,0,2.5,1010.2,,,,
2011/8/26 9:00,88,24.7,24.7,24.6,0,3,1010.6,,,,
2011/8/26 10:00,86,25.2,25.2,24.7,,3,1011.1,,,,
2011/8/26 11:00,84,25.9,25.9,25.2,0,2.5,1011.1,,,,
2011/8/26 12:00,78,26.9,26.9,25.9,0.2,3.5,1010.8,,,,
2011/8/26 13:00,76,27.2,27.2,26.9,0,2.4,1010.1,,,,
2011/8/26 14:00,72,27.9,27.9,27.1,,2.2,1009.6,,,,
2011/8/26 15:00,73,28.2,28.2,27.9,0,1.5,1008.8,,,,
2011/8/26 16:00,70,28.3,28.4,28.1,0,1.7,1008.6,,,,
2011/8/26 17:00,74,27.4,28.3,27.4,0,1.3,1008.6,,,,
2011/8/26 18:00,76,27.2,27.4,27.2,,1.9,1008.8,,,,
2011/8/26 19:00,82,26.4,27.2,26.4,,2,1009.1,,,,
2011/8/26 20:00,83,26.2,26.4,26.2,0,1.8,1009.6,,,,
2011/8/26 21:00,85,25.8,26.1,25.8,0,1.7,1010.2,,,,
2011/8/26 22:00,87,25.5,25.8,25.5,,1.7,1009.8,,,,
2011/8/26 23:00,86,25.3,25.5,25.3,,2.5,1009.7,,,,
2011/8/27,87,24.9,25.3,24.9,0,1.9,1009.4,,,,
2011/8/27 1:00,89,24.5,24.9,24.5,0,1.9,1009,,,,
2011/8/27 2:00,89,24.3,24.5,24.3,0,2.1,1008.6,,,,
2011/8/27 3:00,89,24.4,24.4,24.3,0,0.8,1008.4,,,,
2011/8/27 4:00,89,24.5,24.5,24.4,0,1.2,1008.5,,,,
2011/8/27 5:00,89,24.5,24.5,24.5,0,1.8,1008.7,,,,
2011/8/27 6:00,90,24.4,24.5,24.4,0,0.8,1008.7,,,,
2011/8/27 7:00,90,24.9,24.9,24.4,0,0,1009,,,,
2011/8/27 8:00,85,25.6,25.7,24.9,0,1.8,1009,,,,
2011/8/27 9:00,79,27.5,27.6,25.7,0,2.6,1009.4,,,,
2011/8/27 10:00,77,28.5,28.5,27.5,0,2.8,1009.6,,,,
2011/8/27 11:00,71,28.9,29.1,28.4,0,2.6,1009.1,,,,
2011/8/27 12:00,65,30.6,30.6,28.8,0,2.4,1008.2,,,,
2011/8/27 13:00,65,30.4,31.1,30.2,0,3.4,1007.7,,,,
2011/8/27 14:00,60,31.4,31.4,30.5,0,3,1007.1,,,,
2011/8/27 15:00,59,31.6,31.7,31.3,0,3.5,1006.9,,,,
2011/8/27 16:00,73,29.5,31.8,29.2,0,4.8,1006.6,,,,
2011/8/27 17:00,76,29.2,29.7,29.2,0,4.7,1006.8,,,,
2011/8/27 18:00,81,27.8,29.2,27.8,0,1.9,1007.3,,,,
2011/8/27 19:00,83,27.1,27.8,27.1,0,1.3,1007.5,,,,
2011/8/27 20:00,86,27,27.1,26.9,0,2.5,1008,,,,
2011/8/27 21:00,84,26.9,27,26.9,0,4.2,1008.6,,,,
2011/8/27 22:00,84,26.7,26.9,26.6,0,2.2,1008.8,,,,
2011/8/27 23:00,84,26.4,26.7,26.4,0,0.2,1009.1,,,,
2011/8/28,86,26.3,26.4,26.3,0,0.4,1008.8,,,,
2011/8/28 1:00,87,25.8,26.3,25.8,0,0,1008.2,,,,
2011/8/28 2:00,88,25.7,25.8,25.7,0,0,1008.2,,,,
2011/8/28 3:00,89,25.7,25.7,25.6,0,0,1007.9,,,,
2011/8/28 4:00,89,25.9,25.9,25.7,0,0,1007.6,,,,
2011/8/28 5:00,89,25.8,25.9,25.8,0,0,1007.9,,,,
2011/8/28 6:00,90,25.6,25.8,25.5,0,1,1007.9,,,,
2011/8/28 7:00,90,26.4,26.4,25.6,0,2.4,1008.5,,,,
2011/8/28 8:00,88,26.9,26.9,26.4,0,2.2,1009,,,,
2011/8/28 9:00,81,28.1,28.2,26.9,0,2.9,1009.4,,,,
2011/8/28 10:00,77,28.5,28.6,28,0,2.9,1009.4,,,,
2011/8/28 11:00,77,29,29,28.5,0,3,1009.1,,,,
2011/8/28 12:00,73,29.4,29.4,29,0,3.1,1008.8,,,,
2011/8/28 13:00,75,29.2,29.6,29.2,0,2.4,1008.2,,,,
2011/8/28 14:00,82,28.7,29.2,28.7,0.3,2,1007.1,,,,
2011/8/28 15:00,77,29.8,29.8,28.7,0,3.5,1007.2,,,,
2011/8/28 16:00,74,29.9,29.9,29.5,0,3.3,1006.9,,,,
2011/8/28 17:00,75,29.1,29.9,29.1,0,3.4,1006.9,,,,
2011/8/28 18:00,77,28.5,29.1,28.5,0,3.9,1006.9,,,,
2011/8/28 19:00,80,27.9,28.5,27.9,0,2.8,1007.3,,,,
2011/8/28 20:00,87,26.9,27.9,26.9,0.4,2,1007.9,,,,
2011/8/28 21:00,87,26.7,26.9,26.7,0.3,2.9,1008.6,,,,
2011/8/28 22:00,87,26.6,26.7,26.6,0,2.9,1008.5,,,,
2011/8/28 23:00,87,26.4,26.6,26.4,0,2.2,1008.6,,,,
2011/8/29,88,26.1,26.4,26.1,0,2,1008.3,,,,
2011/8/29 1:00,88,25.7,26.1,25.7,0,2.6,1007.9,,,,
2011/8/29 2:00,88,25.6,25.7,25.6,0,2.1,1007.6,,,,
2011/8/29 3:00,89,25.4,25.6,25.4,0,2.7,1007.4,,,,
2011/8/29 4:00,90,25.1,25.4,25.1,0,1.7,1007.4,,,,
2011/8/29 5:00,90,25,25.1,24.9,0,1.2,1007.9,,,,
2011/8/29 6:00,90,25.1,25.1,24.9,0,1.4,1008.2,,,,
2011/8/29 7:00,87,26.1,26.1,25.1,0,0.9,1008.5,,,,
2011/8/29 8:00,80,27.6,27.6,26.2,0,2.8,1008.3,,,,
2011/8/29 9:00,76,28.3,28.7,27.4,0,2.3,1008.5,,,,
2011/8/29 10:00,72,28.9,28.9,27.9,0,2.7,1008.7,,,,
2011/8/29 11:00,69,29.4,29.4,28.9,0,3.6,1008.6,,,,
2011/8/29 12:00,65,30.5,30.5,29.4,0,3.2,1007.9,,,,
2011/8/29 13:00,60,31.4,31.7,30.4,0,2.6,1007.3,,,,
2011/8/29 14:00,59,30.8,31.4,30.8,0,2.2,1006.9,,,,
2011/8/29 15:00,67,30.2,30.8,30.2,0,1.9,1006.4,,,,
2011/8/29 16:00,64,30.4,30.6,30.2,0,1.8,1006.2,,,,
2011/8/29 17:00,65,29.7,30.4,29.7,0,3.1,1006.4,,,,
2011/8/29 18:00,85,26.9,29.7,26.8,0,1.5,1006.8,,,,
2011/8/29 19:00,82,27.3,27.4,26.9,0,3.1,1006.9,,,,
2011/8/29 20:00,84,26.8,27.3,26.8,0.1,2.6,1007.3,,,,
2011/8/29 21:00,85,26.7,26.8,26.7,0,3.3,1007.9,,,,
2011/8/29 22:00,88,26.4,26.8,26.4,0.1,2.4,1008,,,,
2011/8/29 23:00,89,26.3,26.4,26.3,0.9,1.3,1008,,,,
2011/8/30,90,26.2,26.4,26.2,0.1,1.9,1007.4,,,,
2011/8/30 1:00,88,26,26.3,26,0,2.1,1007.1,,,,
2011/8/30 2:00,88,26,26,26,0.2,1.8,1006.6,,,,
2011/8/30 3:00,89,25.8,26,25.8,0.4,1.8,1006.3,,,,
2011/8/30 4:00,90,25.9,25.9,25.8,1.1,2.3,1006,,,,
2011/8/30 5:00,91,26,26,25.9,0.8,2.6,1005.9,,,,
2011/8/30 6:00,90,26,26,25.9,1.4,4,1005.9,,,,
2011/8/30 7:00,90,25.9,26,25.9,1.8,3.4,1006.1,,,,
2011/8/30 8:00,90,26.1,26.1,25.9,0.6,3.2,1006.1,,,,
2011/8/30 9:00,87,26.7,26.7,26.1,0,4.5,1006.2,,,,
2011/8/30 10:00,84,27.5,27.5,26.7,0,4.1,1006.2,,,,
2011/8/30 11:00,81,28.2,28.2,27.5,0.1,4.7,1005.7,,,,
2011/8/30 12:00,80,28.3,28.5,28.1,0,4,1005.2,,,,
